Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Sum, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Service Time, 0, 0.381581, 0.452949, 0.444889, 0.285783, 0.232467, 0.264229, 0.269595, 0.217333, 0.297009, 0.27417, 0.24581, 0.266638, 0.204337, 0.201775, 0.23989, 0.243119, 0.276619, 0.224697, 0.248245, 0.275139, 0.260864, 0.287146, 0.246839, 0.29257, 0.226355, 0.303349, 0.249004, 0.25321, 0.30708, 0.293228, 0.305623, 0.288094, 0.285399, 0.293286, 0.26648, 0.240497, 0.245193, 0.269693, 0.260124, 0.245683, 0.350592, 0.31876, 0.29128, 0.270148, 0.30554, 0.487837, 0.500749, 0.492468
, , 0.296956, 0.327924, 0.325768, 0.295969, 0.269814, 0.256104, 0.259438, 0.208547, 0.258424, 0.24809, 0.22982, 0.264904, 0.202432, 0.227878, 0.262254, 0.229505, 0.241175, 0.218491, 0.269982, 0.32246, 0.284387, 0.287546, 0.247687, 0.272547, 0.266633, 0.28436, 0.279004, 0.267612, 0.303481, 0.33152, 0.303677, 0.266506, 0.284671, 0.301557, 0.236661, 0.243225, 0.254279, 0.285354, 0.24917, 0.257484, 0.359199, 0.345442, 0.283773, 0.342621, 0.307742, 0.36432, 0.323483, 0.341872
, 1, 0, 0, 0, 0, 0.0293945, 0.0721629, 0.0865997, 0.0629791, 0.11957, 0.173815, 0.220134, 0.224875, 0.467025, 0.544546, 0.478716, 0.289757, 0.16132, 0.196028, 0.297859, 0.373721, 0.243923, 0.300207, 0.105788, 0.289819, 0.325992, 0.195569, 0.169759, 0.230318, 0.12879, 0.166278, 0.201733, 0.191015, 0.227576, 0.11647, 0.214185, 0.276607, 0.406284, 0.472434, 0.104859, 0.238725, 0.226751, 0.131917, 0.101607, 0.125875, 0.0545056, 0.0621182, 0.133359, 0.0689685
, , 0, 0, 0, 0, 0.293945, 0.472747, 0.557632, 0.410821, 0.753651, 0.867108, 1.01254, 1.18491, 2.00896, 2.10062, 1.8006, 1.45318, 0.894745, 1.06604, 1.33701, 1.69234, 1.43845, 1.16582, 0.60385, 1.34142, 1.66848, 1.31991, 0.946829, 1.23869, 0.895063, 0.849912, 1.03075, 1.12164, 1.00549, 0.739594, 1.22444, 1.46387, 1.82074, 1.87115, 0.673901, 1.32623, 1.29537, 0.971406, 0.594512, 1.22206, 0.346898, 0.443014, 0.993935, 0.689685
, 2, 2.93249, 3.38556, 2.9327, 0.552548, 0.233757, 0.247208, 0.42155, 0.354207, 0.258558, 0.424262, 0.371318, 0.452927, 0.423406, 0.34809, 0.394622, 0.382556, 0.236163, 0.288153, 0.265725, 0.315933, 0.259055, 0.279517, 0.3421, 0.33423, 0.311124, 0.30287, 0.391838, 0.400119, 0.401041, 0.371792, 0.349378, 0.387091, 0.385944, 0.302118, 0.288453, 0.236047, 0.233759, 0.39836, 0.415951, 0.306469, 0.367036, 0.416305, 0.368217, 0.381881, 0.376121, 3.15929, 3.44382, 3.14419
, , 1.69798, 1.77824, 1.62531, 0.824475, 0.479624, 0.538164, 0.752286, 0.663812, 0.594649, 0.802682, 0.68468, 0.892269, 0.795426, 0.69886, 0.690248, 0.758301, 0.504542, 0.594901, 0.590082, 0.612613, 0.592687, 0.552989, 0.720189, 0.684066, 0.536173, 0.63604, 0.730675, 0.761058, 0.682578, 0.654342, 0.673196, 0.850987, 0.771902, 0.675335, 0.563185, 0.47479, 0.564888, 0.767262, 0.743916, 0.601432, 0.699303, 0.77189, 0.678985, 0.692364, 0.772098, 1.70664, 1.92002, 1.81597
