Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Sum, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Service Time, 0, 0.469408, 0.454559, 0.394, 0.260775, 0.304704, 0.22944, 0.254373, 0.253569, 0.249582, 0.257061, 0.273721, 0.278885, 0.260008, 0.27736, 0.273692, 0.267294, 0.250385, 0.209302, 0.26201, 0.273954, 0.23977, 0.280714, 0.248321, 0.270157, 0.273761, 0.264356, 0.253387, 0.202889, 0.215778, 0.196482, 0.286622, 0.226353, 0.244213, 0.267814, 0.297716, 0.277939, 0.306738, 0.284432, 0.272556, 0.252527, 0.219928, 0.267369, 0.297476, 0.25894, 0.290616, 0.473837, 0.48888, 0.508187
, , 0.369417, 0.315623, 0.342074, 0.245505, 0.316358, 0.247168, 0.252085, 0.284177, 0.212096, 0.29221, 0.314304, 0.299041, 0.254104, 0.275709, 0.271115, 0.238071, 0.247138, 0.214499, 0.305632, 0.292036, 0.298309, 0.328094, 0.257869, 0.346641, 0.317391, 0.249797, 0.274718, 0.200031, 0.229939, 0.21467, 0.255515, 0.255709, 0.231712, 0.285486, 0.29247, 0.293668, 0.31607, 0.267069, 0.299792, 0.276188, 0.246872, 0.276179, 0.26575, 0.263118, 0.302398, 0.371444, 0.371873, 0.368925
, 1, 0, 0, 0, 0.0903797, 0.0289382, 0.216112, 0.183746, 0.251006, 0.390766, 0.387941, 0.232616, 0.287837, 0.168782, 0.316164, 0.26558, 0.326947, 0.163965, 0.273729, 0.348098, 0.2971, 0.467692, 0.339612, 0.300586, 0.222234, 0.0673125, 0.210381, 0.448643, 0.456423, 0.41877, 0.294536, 0.425364, 0.462407, 0.39609, 0.187318, 0.237069, 0.161732, 0.402238, 0.193121, 0.327275, 0.541247, 0.276076, 0.236263, 0.271067, 0.0396072, 0.0563126, 0.329219, 0.454886, 0.0993457
, , 0, 0, 0, 0.799356, 0.206663, 1.41395, 1.09215, 1.46056, 1.78794, 1.62195, 1.06099, 1.36632, 1.03876, 1.68685, 1.41782, 1.68045, 1.04608, 1.47003, 1.64208, 1.52622, 1.89635, 1.60237, 1.39442, 1.0792, 0.467076, 1.09816, 1.93886, 1.8309, 1.82573, 1.57044, 1.89131, 1.9525, 1.67227, 1.19952, 1.30998, 1.09334, 1.68531, 1.15353, 1.78687, 2.46475, 1.51154, 1.43652, 1.49378, 0.227903, 0.369348, 1.69523, 1.73573, 0.718422
, 2, 3.02706, 3.14511, 3.20799, 0.563607, 0.34588, 0.423408, 0.368765, 0.311689, 0.265155, 0.337536, 0.307153, 0.333096, 0.439078, 0.35668, 0.33756, 0.330018, 0.331664, 0.391613, 0.348929, 0.342867, 0.347568, 0.33603, 0.349422, 0.340119, 0.390445, 0.386603, 0.415313, 0.237663, 0.283344, 0.391814, 0.241322, 0.317121, 0.349473, 0.346098, 0.359044, 0.437015, 0.375429, 0.423038, 0.362944, 0.280443, 0.358023, 0.413129, 0.386598, 0.319929, 0.430744, 2.694, 3.09257, 3.06565
, , 1.70061, 1.68694, 1.78076, 0.837785, 0.697416, 0.69873, 0.673246, 0.558412, 0.537175, 0.664847, 0.660529, 0.662979, 0.706362, 0.787175, 0.58149, 0.724191, 0.646054, 0.741844, 0.628692, 0.657145, 0.692608, 0.677584, 0.612566, 0.682713, 0.690402, 0.693303, 0.827676, 0.60452, 0.569993, 0.809601, 0.579413, 0.717654, 0.606909, 0.702715, 0.682722, 0.72455, 0.749479, 0.655211, 0.679017, 0.490678, 0.710287, 0.787948, 0.774418, 0.654037, 0.690577, 1.61367, 1.61517, 1.8567
