Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Sum, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Service Time, 0, 0.460995, 0.465979, 0.478339, 0.203524, 0.238263, 0.221361, 0.271223, 0.240348, 0.22298, 0.225246, 0.231633, 0.190177, 0.288644, 0.24941, 0.293249, 0.227303, 0.235223, 0.300515, 0.235638, 0.284988, 0.255898, 0.222235, 0.264223, 0.282213, 0.26263, 0.262855, 0.284744, 0.241632, 0.267633, 0.272337, 0.256057, 0.229243, 0.217908, 0.313198, 0.246473, 0.287959, 0.24104, 0.30023, 0.228189, 0.236356, 0.280454, 0.280363, 0.264131, 0.222101, 0.296645, 0.531079, 0.45879, 0.413068
, , 0.339042, 0.392762, 0.342619, 0.211598, 0.268547, 0.238207, 0.250648, 0.215153, 0.23652, 0.22469, 0.217832, 0.227081, 0.27241, 0.269444, 0.286844, 0.251375, 0.273912, 0.30533, 0.28553, 0.326773, 0.282443, 0.234107, 0.257495, 0.282373, 0.284785, 0.261573, 0.306961, 0.251772, 0.267924, 0.294102, 0.248336, 0.230355, 0.224645, 0.287137, 0.248875, 0.274843, 0.216706, 0.271674, 0.266304, 0.275835, 0.272961, 0.294251, 0.295548, 0.247511, 0.292982, 0.438567, 0.341035, 0.308877
, 1, 0, 0, 0, 0.0762923, 0.293599, 0.271565, 0.209348, 0.162425, 0.0778596, 0.082916, 0.120983, 0.228491, 0.128814, 0.256226, 0.176826, 0.316227, 0.389971, 0.291098, 0.232635, 0.184678, 0.342974, 0.52464, 0.472641, 0.335387, 0.348438, 0.293116, 0.317719, 0.301858, 0.0877734, 0.349476, 0.34749, 0.0736017, 0.0459253, 0.101793, 0.205346, 0.155052, 0.200697, 0.170146, 0.237435, 0.20706, 0.218265, 0.216278, 0.353209, 0.213906, 0.0947068, 0.198987, 0.243333, 0.0960788
, , 0, 0, 0, 0.620932, 1.45688, 1.49864, 1.06819, 0.900529, 0.547765, 0.408424, 1.01912, 1.23387, 0.988649, 1.23699, 1.09807, 1.32568, 1.62408, 1.4257, 1.38417, 1.14336, 1.62043, 1.79124, 2.02609, 1.63274, 1.73405, 1.47155, 1.46209, 1.35005, 0.490123, 1.62191, 1.3918, 0.375863, 0.243719, 0.857618, 1.01954, 0.654275, 1.07701, 0.923381, 1.22121, 1.27164, 1.36248, 1.27128, 1.61476, 1.12563, 0.688417, 1.21129, 1.24726, 0.850631
, 2, 2.50437, 3.0415, 3.379, 0.590042, 0.377449, 0.292591, 0.409494, 0.227228, 0.236752, 0.291168, 0.347918, 0.540563, 0.319681, 0.322024, 0.383164, 0.317815, 0.428504, 0.342612, 0.276578, 0.365147, 0.34363, 0.275168, 0.298566, 0.354939, 0.332997, 0.304368, 0.313422, 0.269606, 0.302706, 0.323525, 0.267925, 0.425068, 0.363596, 0.359784, 0.36357, 0.267832, 0.467851, 0.323097, 0.472248, 0.31416, 0.354875, 0.430703, 0.377044, 0.379587, 0.39855, 2.76168, 3.21698, 2.95711
, , 1.59909, 1.52165, 2.01526, 0.798443, 0.645252, 0.636592, 0.714326, 0.513054, 0.474811, 0.579894, 0.62802, 0.843892, 0.621183, 0.564362, 0.719141, 0.70089, 0.715828, 0.692559, 0.542455, 0.755949, 0.675779, 0.596024, 0.550353, 0.648741, 0.660736, 0.682247, 0.631455, 0.559854, 0.612035, 0.60102, 0.650111, 0.795716, 0.719604, 0.697484, 0.685192, 0.575318, 0.878851, 0.680647, 0.860395, 0.681111, 0.695525, 0.707991, 0.756419, 0.613233, 0.684924, 1.76959, 1.92134, 1.78451
