Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Sum, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Service Time, 0, 0.462115, 0.438577, 0.434029, 0.288164, 0.223374, 0.212758, 0.245604, 0.296722, 0.303448, 0.28233, 0.229492, 0.287347, 0.231122, 0.244708, 0.215886, 0.286402, 0.231849, 0.24513, 0.25009, 0.231583, 0.256117, 0.272271, 0.246383, 0.257881, 0.220109, 0.233014, 0.286715, 0.280456, 0.274033, 0.262712, 0.236016, 0.204048, 0.253393, 0.280303, 0.300423, 0.285006, 0.23292, 0.256415, 0.297286, 0.290992, 0.30375, 0.292144, 0.243254, 0.303474, 0.277076, 0.480951, 0.486319, 0.385014
, , 0.352145, 0.32514, 0.32109, 0.288077, 0.259259, 0.194281, 0.233524, 0.292497, 0.311477, 0.326087, 0.227362, 0.287181, 0.267947, 0.269241, 0.225211, 0.254823, 0.249651, 0.252391, 0.249148, 0.248213, 0.24699, 0.281144, 0.259598, 0.25509, 0.243754, 0.290762, 0.29716, 0.286235, 0.295176, 0.282102, 0.272122, 0.213827, 0.234936, 0.267903, 0.294304, 0.279642, 0.235504, 0.288994, 0.277422, 0.289019, 0.286128, 0.340784, 0.255084, 0.312052, 0.31281, 0.361227, 0.365331, 0.358746
, 1, 0, 0, 0, 0.0457165, 0.238529, 0.340073, 0.230027, 0.258549, 0.245429, 0.354959, 0.347558, 0.496718, 0.400167, 0.302496, 0.34965, 0.0944862, 0.0208964, 0.110006, 0.132766, 0.162001, 0.337899, 0.277441, 0.243965, 0.279003, 0.317497, 0.143828, 0.244095, 0.211661, 0.184466, 0.184023, 0.425728, 0.0724545, 0.139436, 0.0986533, 0.223672, 0.108674, 0.182758, 0.309554, 0.0144589, 0.0538736, 0.0586475, 0.190544, 0.125168, 0.048949, 0.104131, 0.245659, 0.009935, 0.0537958
, , 0, 0, 0, 0.323749, 1.25596, 1.63023, 1.23188, 1.22779, 1.33059, 2.08239, 2.24678, 2.3831, 1.83427, 1.44668, 1.57393, 0.489696, 0.179113, 0.77603, 0.730231, 0.87854, 1.52248, 1.29358, 1.09833, 1.46663, 1.61103, 1.02209, 1.13497, 1.19128, 0.818059, 1.23534, 1.32344, 0.431883, 0.760347, 0.77924, 1.19775, 1.00288, 1.17134, 1.49011, 0.102274, 0.379767, 0.412937, 1.14679, 0.936178, 0.470823, 0.576234, 1.31685, 0.09935, 0.357303
, 2, 3.11756, 2.93068, 3.18061, 0.636114, 0.27804, 0.48365, 0.371833, 0.393561, 0.333542, 0.356956, 0.316693, 0.280629, 0.293704, 0.358817, 0.338697, 0.414888, 0.344055, 0.453342, 0.415268, 0.326412, 0.312471, 0.449475, 0.362561, 0.408461, 0.215663, 0.199424, 0.339403, 0.30093, 0.319929, 0.374311, 0.430956, 0.368681, 0.313048, 0.225472, 0.473835, 0.336928, 0.326369, 0.336691, 0.299607, 0.294973, 0.428982, 0.219299, 0.297352, 0.331292, 0.287615, 2.68467, 3.1671, 3.37665
, , 1.82348, 1.83925, 1.77456, 0.88058, 0.598442, 0.740265, 0.675808, 0.670768, 0.763462, 0.70285, 0.672319, 0.656289, 0.614632, 0.588147, 0.566204, 0.782068, 0.562853, 0.690426, 0.696754, 0.594394, 0.639559, 0.767985, 0.685855, 0.676575, 0.470997, 0.465376, 0.612921, 0.729253, 0.736953, 0.698192, 0.768838, 0.660426, 0.654168, 0.555188, 0.833858, 0.71514, 0.65865, 0.727581, 0.622302, 0.662194, 0.791656, 0.513003, 0.6096, 0.585787, 0.590482, 1.62714, 1.88038, 1.73053
