Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Sum, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Service Time, 0, 0.418846, 0.480041, 0.466606, 0.292164, 0.203822, 0.264552, 0.209607, 0.29212, 0.244609, 0.274139, 0.279922, 0.258846, 0.306271, 0.292314, 0.279868, 0.266605, 0.283511, 0.24925, 0.259996, 0.21631, 0.294948, 0.257382, 0.287284, 0.226277, 0.234997, 0.25912, 0.264779, 0.289956, 0.243193, 0.232344, 0.246787, 0.249511, 0.246279, 0.349299, 0.242311, 0.303863, 0.306276, 0.224109, 0.296168, 0.291715, 0.238272, 0.309809, 0.300284, 0.281666, 0.278748, 0.490338, 0.543828, 0.454668
, , 0.296415, 0.363729, 0.375764, 0.305449, 0.163743, 0.284514, 0.208706, 0.326644, 0.257247, 0.238101, 0.246896, 0.212415, 0.28096, 0.311618, 0.248591, 0.266221, 0.319291, 0.227947, 0.266311, 0.250865, 0.305382, 0.314312, 0.296836, 0.231788, 0.239353, 0.276469, 0.28876, 0.321634, 0.254573, 0.247524, 0.237192, 0.264288, 0.310012, 0.349011, 0.254246, 0.277837, 0.342725, 0.242767, 0.278697, 0.271497, 0.250186, 0.295374, 0.30709, 0.298289, 0.264864, 0.365617, 0.350152, 0.352363
, 1, 0, 0, 0, 0.124743, 0.212238, 0.0814795, 0.0853768, 0.164063, 0.0919746, 0.0111211, 0.0178152, 0.10883, 0.0349088, 0, 0, 0.0272702, 0.0940385, 0.146275, 0.286037, 0.24565, 0.193338, 0.253264, 0.18706, 0.140774, 0.108671, 0.458687, 0.221223, 0.142505, 0.25882, 0.125595, 0.0969119, 0.478401, 0.30519, 0.257124, 0.107337, 0.235287, 0.196686, 0.142701, 0.226533, 0.320724, 0.311631, 0.163586, 0.145811, 0.224976, 0.226875, 0.219349, 0.091424, 0.143336
, , 0, 0, 0, 0.536072, 1.10314, 0.552651, 0.421977, 0.881631, 0.593958, 0.0708698, 0.142909, 0.612947, 0.349088, 0, 0, 0.272702, 0.831796, 1.02121, 1.49022, 1.45471, 1.0975, 1.20205, 1.0897, 1.03017, 1.00288, 1.77636, 1.28869, 1.08263, 1.2186, 0.635862, 0.558705, 1.95063, 1.39524, 1.26553, 1.00059, 1.11004, 1.18568, 1.02428, 1.15422, 1.45282, 1.54232, 0.891401, 1.03848, 1.18889, 1.41669, 1.41754, 0.499362, 1.03414
, 2, 2.75083, 3.19309, 2.99165, 0.670851, 0.333176, 0.385109, 0.298197, 0.248712, 0.300332, 0.362186, 0.40685, 0.521181, 0.350059, 0.341445, 0.41791, 0.264364, 0.458546, 0.279979, 0.38416, 0.329997, 0.269707, 0.428034, 0.282549, 0.423556, 0.449297, 0.291807, 0.380029, 0.35014, 0.299368, 0.407476, 0.296965, 0.394669, 0.393492, 0.403365, 0.226277, 0.356043, 0.371464, 0.272556, 0.28416, 0.410947, 0.307624, 0.403153, 0.271914, 0.295978, 0.386538, 3.13757, 3.20648, 3.23838
, , 1.7502, 1.73479, 1.8608, 0.824727, 0.635784, 0.626695, 0.59149, 0.497997, 0.623681, 0.629259, 0.787249, 0.821056, 0.665284, 0.59355, 0.719338, 0.585702, 0.763101, 0.60809, 0.629811, 0.592127, 0.560483, 0.744953, 0.628841, 0.879085, 0.75189, 0.670446, 0.669866, 0.716721, 0.625967, 0.745253, 0.625296, 0.651884, 0.734466, 0.724323, 0.513465, 0.711641, 0.71092, 0.584211, 0.622064, 0.828552, 0.650258, 0.715397, 0.677782, 0.601614, 0.759782, 1.86583, 1.82923, 1.79231
