Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Sum, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Service Time, 0, 0.486684, 0.452323, 0.430939, 0.254737, 0.229534, 0.297794, 0.253048, 0.244118, 0.277109, 0.259865, 0.269602, 0.257554, 0.23572, 0.240341, 0.234518, 0.224853, 0.250569, 0.216224, 0.269931, 0.29468, 0.3076, 0.267576, 0.236993, 0.220982, 0.250989, 0.283272, 0.259941, 0.239253, 0.276379, 0.272146, 0.247844, 0.233342, 0.216289, 0.236267, 0.261124, 0.26332, 0.253736, 0.240141, 0.26049, 0.28511, 0.248782, 0.236752, 0.228712, 0.273756, 0.266888, 0.413074, 0.495224, 0.399872
, , 0.338459, 0.33702, 0.322427, 0.272278, 0.253626, 0.29294, 0.277687, 0.264407, 0.290511, 0.322885, 0.277338, 0.275411, 0.234684, 0.278947, 0.2434, 0.253191, 0.277394, 0.210921, 0.259026, 0.310426, 0.349229, 0.294914, 0.244103, 0.223968, 0.258385, 0.259058, 0.276558, 0.273269, 0.31392, 0.285661, 0.265973, 0.227613, 0.234435, 0.25884, 0.277744, 0.323341, 0.249237, 0.249905, 0.271708, 0.297177, 0.27599, 0.301763, 0.238331, 0.287271, 0.269072, 0.306008, 0.349513, 0.314706
, 1, 0, 0, 0, 0.0192499, 0.14083, 0.0562758, 0.156286, 0.180794, 0.207073, 0.224906, 0.248547, 0.0540642, 0.0289095, 0.140337, 0.192197, 0.317316, 0.196883, 0.185696, 0.21795, 0.316433, 0.329609, 0.252907, 0.198091, 0.127178, 0.196332, 0.202287, 0.0271735, 0.0798926, 0.143794, 0.217995, 0.0815796, 0.125555, 0.361351, 0.22869, 0.183022, 0.191526, 0.165569, 0.095954, 0.209446, 0.314182, 0.567202, 0.544571, 0.414555, 0.34446, 0.449533, 0.349733, 0.244376, 0.17485
, , 0, 0, 0, 0.192499, 0.952829, 0.427985, 1.12072, 1.06737, 1.09956, 1.1288, 1.22679, 0.280002, 0.289095, 0.915302, 1.17082, 1.58453, 1.23946, 1.06574, 0.970057, 1.56322, 1.56211, 1.25126, 1.016, 0.937623, 1.04879, 0.999247, 0.271735, 0.585109, 0.990371, 1.30679, 0.646408, 0.771067, 1.37463, 1.13825, 1.02504, 1.02252, 0.899857, 0.952182, 1.16726, 1.67603, 2.10213, 1.96089, 1.74275, 1.60072, 1.66544, 1.7045, 1.43665, 0.969184
, 2, 2.85316, 2.93943, 2.99116, 0.6719, 0.335822, 0.336548, 0.268268, 0.371929, 0.316529, 0.331152, 0.384341, 0.359882, 0.340962, 0.190038, 0.210458, 0.410167, 0.326634, 0.28335, 0.271468, 0.312393, 0.359252, 0.318262, 0.350234, 0.38233, 0.405294, 0.429964, 0.454565, 0.281269, 0.374114, 0.410656, 0.349329, 0.360142, 0.478458, 0.394994, 0.350688, 0.415934, 0.33003, 0.398375, 0.334195, 0.397007, 0.357476, 0.570788, 0.328428, 0.307042, 0.32516, 3.25579, 3.09907, 2.91237
, , 1.45006, 1.75019, 1.50546, 0.878101, 0.708438, 0.658509, 0.596815, 0.666169, 0.70519, 0.627019, 0.704599, 0.607092, 0.652735, 0.477899, 0.536263, 0.738173, 0.647962, 0.625082, 0.567863, 0.64176, 0.640767, 0.723951, 0.691534, 0.724332, 0.797586, 0.73319, 0.839611, 0.511111, 0.722913, 0.722327, 0.68363, 0.717154, 0.845574, 0.761136, 0.737581, 0.694407, 0.658063, 0.821801, 0.575749, 0.74042, 0.792092, 0.815907, 0.662994, 0.70009, 0.679989, 2.00038, 1.70841, 1.84713
