Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0.0469408, 0.0454559, 0.0394, 0.0260775, 0.0304704, 0.022944, 0.0254373, 0.0253569, 0.0249582, 0.0257061, 0.0273721, 0.0278885, 0.0260008, 0.027736, 0.0273692, 0.0267294, 0.0250384, 0.0209302, 0.026201, 0.0273954, 0.023977, 0.0280714, 0.0248321, 0.0270157, 0.0273761, 0.0264356, 0.0253387, 0.0202889, 0.0215778, 0.0196482, 0.0286622, 0.0226353, 0.0244213, 0.0267814, 0.0297716, 0.0277939, 0.0306738, 0.0284432, 0.0272556, 0.0252527, 0.0219928, 0.0267369, 0.0297476, 0.025894, 0.0290616, 0.0473837, 0.048888, 0.0508187
, , 0.0369417, 0.0315623, 0.0342074, 0.0245505, 0.0316358, 0.0247168, 0.0252085, 0.0284177, 0.0212096, 0.0292209, 0.0314304, 0.0299041, 0.0254104, 0.0275709, 0.0271116, 0.0238071, 0.0247138, 0.0214499, 0.0305632, 0.0292036, 0.0298309, 0.0328094, 0.0257869, 0.0346641, 0.0317391, 0.0249797, 0.0274718, 0.0200031, 0.0229939, 0.021467, 0.0255515, 0.0255709, 0.0231712, 0.0285486, 0.029247, 0.0293668, 0.031607, 0.0267069, 0.0299792, 0.0276188, 0.0246872, 0.0276179, 0.026575, 0.0263118, 0.0302398, 0.0371444, 0.0371873, 0.0368925
, 1, 0, 0, 0, 0.00903797, 0.00289382, 0.0216113, 0.0183746, 0.0251006, 0.0354463, 0.0257016, 0.0160164, 0.0187837, 0.0134421, 0.0291173, 0.0164164, 0.0268415, 0.0129103, 0.0173729, 0.0248098, 0.01971, 0.0367692, 0.0239612, 0.0195056, 0.0218357, 0.00673124, 0.0196907, 0.0368344, 0.041109, 0.0363163, 0.0277255, 0.0425364, 0.0462407, 0.039609, 0.017671, 0.0237069, 0.0161733, 0.0218159, 0.00998437, 0.0193164, 0.0351423, 0.0220241, 0.0236263, 0.0249064, 0.00396072, 0.00522519, 0.0262163, 0.0317689, 0.00993457
, , 0, 0, 0, 0.0799356, 0.0206663, 0.141395, 0.109215, 0.146056, 0.176712, 0.128091, 0.0923742, 0.0951204, 0.101373, 0.152709, 0.104752, 0.151439, 0.0990878, 0.109366, 0.132157, 0.117011, 0.163414, 0.127122, 0.0968759, 0.107929, 0.0467076, 0.105418, 0.165105, 0.178447, 0.172405, 0.156839, 0.189131, 0.19525, 0.167227, 0.119848, 0.130998, 0.109334, 0.126029, 0.0947428, 0.110787, 0.161446, 0.141345, 0.143652, 0.13227, 0.0227902, 0.0367692, 0.119135, 0.151394, 0.0718422
, 2, 0.302706, 0.314511, 0.320799, 0.0563607, 0.034588, 0.0423408, 0.0368765, 0.0311689, 0.0265155, 0.0337536, 0.0307153, 0.0333096, 0.0439078, 0.035668, 0.033756, 0.0330018, 0.0331664, 0.0391613, 0.0348929, 0.0342867, 0.0347568, 0.033603, 0.0349422, 0.0340119, 0.0390445, 0.0386603, 0.0415313, 0.0237663, 0.0283344, 0.0391814, 0.0241322, 0.0317121, 0.0349473, 0.0346098, 0.0359045, 0.0437014, 0.0375429, 0.0423038, 0.0362944, 0.0280443, 0.0358023, 0.0413129, 0.0386598, 0.0319929, 0.0430744, 0.2694, 0.309257, 0.306565
, , 0.170061, 0.168694, 0.178076, 0.0837785, 0.0697416, 0.069873, 0.0673246, 0.0558412, 0.0537175, 0.0664847, 0.0660529, 0.0662979, 0.0706362, 0.0787175, 0.0581489, 0.0724191, 0.0646054, 0.0741844, 0.0628692, 0.0657145, 0.0692608, 0.0677584, 0.0612566, 0.0682713, 0.0690402, 0.0693303, 0.0827676, 0.060452, 0.0569993, 0.0809601, 0.0579413, 0.0717654, 0.0606909, 0.0702714, 0.0682722, 0.072455, 0.0749479, 0.0655211, 0.0679017, 0.0490678, 0.0710287, 0.0787948, 0.0774418, 0.0654037, 0.0690577, 0.161367, 0.161517, 0.18567
, 3, 0, 0, 0, 0.000930912, 0.00329396, 0.00116225, 5.05066e-05, 0.000586189, 0.00103412, 0.00162157, 0.000259415, 0.000200722, 0.000496391, 0.000343506, 0.00199786, 0.00195251, 0.00237605, 0.000885361, 0.000729965, 0.00290476, 0, 0, 0.00158493, 0.000461548, 0.00170671, 0.00134959, 0.00108612, 0.000415466, 0.0016698, 0.000703338, 0, 0.000489105, 0.00178, 0.000857727, 0.000967255, 0.00062262, 0, 0, 0, 0.000905273, 0.00215076, 0.00214755, 0.00059021, 0.000476959, 0, 0.00675726, 0.00677963, 0.00964383
, , 0, 0, 0, 0.00697379, 0.0148742, 0.00817944, 0.000505066, 0.00586189, 0.0066247, 0.00979646, 0.00259415, 0.00200722, 0.00349293, 0.00343506, 0.0123078, 0.0118186, 0.013056, 0.00666816, 0.00521621, 0.0137892, 0, 0, 0.00975163, 0.00461548, 0.0101838, 0.00681923, 0.00623111, 0.00415466, 0.0119085, 0.00703339, 0, 0.00489105, 0.00983474, 0.00695251, 0.00967255, 0.0062262, 0, 0, 0, 0.00905273, 0.0128645, 0.0132986, 0.00416768, 0.00476959, 0, 0.0207208, 0.0213507, 0.0233861
, 4, 0, 0, 0, 0.0123834, 0.00949053, 0.00915765, 0.0117732, 0.0118968, 0.0109474, 0.0118871, 0.00681585, 0.0105952, 0.0117145, 0.0106602, 0.00902234, 0.0101567, 0.0115438, 0.00798554, 0.00966842, 0.00866179, 0.0111785, 0.0116572, 0.0138522, 0.0129393, 0.00982483, 0.0102726, 0.0121182, 0.00898911, 0.00904214, 0.00913037, 0.00920361, 0.00925763, 0.00850781, 0.010683, 0.00932022, 0.00970807, 0.00903357, 0.00986691, 0.0107809, 0.00941171, 0.00854288, 0.0067713, 0.00938739, 0.0122686, 0.011854, 0.000172791, 0, 0
, , 0, 0, 0, 0.0191965, 0.0183876, 0.0169161, 0.0196635, 0.020319, 0.0199861, 0.0192029, 0.0144296, 0.0168848, 0.0193875, 0.0184907, 0.0193793, 0.0169691, 0.0193749, 0.0155436, 0.019002, 0.0164293, 0.022244, 0.0187099, 0.0223028, 0.0228169, 0.0180336, 0.0167523, 0.0215302, 0.0156258, 0.0186464, 0.0168235, 0.0174984, 0.0174699, 0.0179454, 0.0209656, 0.0197899, 0.0185821, 0.0169146, 0.0183703, 0.0209775, 0.0173777, 0.0180932, 0.017064, 0.0149241, 0.0208416, 0.019856, 0.00136179, 0, 0
