Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0.0462115, 0.0438577, 0.0434029, 0.0288164, 0.0223374, 0.0212758, 0.0245604, 0.0296722, 0.0303448, 0.028233, 0.0229492, 0.0287347, 0.0231122, 0.0244708, 0.0215886, 0.0286402, 0.0231849, 0.024513, 0.025009, 0.0231583, 0.0256117, 0.0272271, 0.0246383, 0.0257881, 0.0220109, 0.0233014, 0.0286715, 0.0280456, 0.0274033, 0.0262711, 0.0236016, 0.0204048, 0.0253393, 0.0280303, 0.0300423, 0.0285006, 0.023292, 0.0256415, 0.0297286, 0.0290992, 0.030375, 0.0292144, 0.0243254, 0.0303474, 0.0277076, 0.0480951, 0.0486319, 0.0385014
, , 0.0352145, 0.032514, 0.032109, 0.0288077, 0.0259259, 0.0194281, 0.0233524, 0.0292497, 0.0311477, 0.0326087, 0.0227362, 0.0287181, 0.0267947, 0.0269241, 0.0225211, 0.0254823, 0.0249651, 0.0252391, 0.0249148, 0.0248213, 0.024699, 0.0281144, 0.0259599, 0.025509, 0.0243754, 0.0290762, 0.029716, 0.0286235, 0.0295176, 0.0282102, 0.0272122, 0.0213827, 0.0234936, 0.0267903, 0.0294304, 0.0279642, 0.0235504, 0.0288994, 0.0277422, 0.0289019, 0.0286128, 0.0340784, 0.0255084, 0.0312052, 0.031281, 0.0361227, 0.0365331, 0.0358746
, 1, 0, 0, 0, 0.00254616, 0.0221601, 0.0340073, 0.0230027, 0.0258549, 0.0198916, 0.0276906, 0.0159929, 0.0234572, 0.029637, 0.0198029, 0.0230275, 0.00634297, 0.00208965, 0.00882787, 0.0109197, 0.0162001, 0.0248053, 0.0185372, 0.0202468, 0.0279003, 0.0317497, 0.0127399, 0.0228718, 0.0211661, 0.0184466, 0.0184023, 0.0403917, 0.005203, 0.0134415, 0.00986532, 0.0223672, 0.0108674, 0.0157077, 0.0309554, 0.00144589, 0.00286176, 0.00586475, 0.0190544, 0.0125168, 0.0048949, 0.0104131, 0.024566, 0.0009935, 0.00343201
, , 0, 0, 0, 0.0254616, 0.124754, 0.163023, 0.123188, 0.122779, 0.125412, 0.14812, 0.10652, 0.13315, 0.155756, 0.10647, 0.107832, 0.0383838, 0.0179113, 0.0701572, 0.0694902, 0.087854, 0.124729, 0.0999879, 0.102523, 0.146663, 0.161103, 0.10109, 0.113293, 0.119128, 0.0818059, 0.123534, 0.131214, 0.0357024, 0.0759585, 0.077924, 0.119775, 0.100288, 0.114641, 0.149011, 0.0102274, 0.0286176, 0.0412937, 0.114679, 0.0936178, 0.0470823, 0.0576234, 0.131685, 0.009935, 0.0326368
, 2, 0.311756, 0.293067, 0.318061, 0.0636114, 0.027804, 0.048365, 0.0371833, 0.0393561, 0.0333542, 0.0356956, 0.0316693, 0.0280629, 0.0293704, 0.0358817, 0.0338697, 0.0414888, 0.0344055, 0.0453342, 0.0415268, 0.0326412, 0.0312471, 0.0449475, 0.0362561, 0.0408461, 0.0215663, 0.0199424, 0.0339403, 0.0300929, 0.0319929, 0.0374311, 0.0430956, 0.0368681, 0.0313048, 0.0225472, 0.0473835, 0.0336928, 0.0326369, 0.0336691, 0.0299607, 0.0294973, 0.0428982, 0.0219299, 0.0297352, 0.0331292, 0.0287615, 0.268467, 0.31671, 0.337665
, , 0.182348, 0.183925, 0.177456, 0.088058, 0.0598442, 0.0740265, 0.0675809, 0.0670768, 0.0763462, 0.070285, 0.0672319, 0.0656289, 0.0614632, 0.0588147, 0.0566204, 0.0782068, 0.0562853, 0.0690426, 0.0696754, 0.0594394, 0.0639559, 0.0767985, 0.0685855, 0.0676575, 0.0470997, 0.0465376, 0.0612921, 0.0729253, 0.0736953, 0.0698192, 0.0768838, 0.0660426, 0.0654168, 0.0555188, 0.0833858, 0.071514, 0.065865, 0.0727581, 0.0622302, 0.0662194, 0.0791656, 0.0513003, 0.06096, 0.0585787, 0.0590482, 0.162714, 0.188038, 0.173053
, 3, 0, 0, 0, 0.000614926, 0.00279841, 0.00138491, 0.00110395, 0.0003358, 0.000420204, 0.000408112, 0.00178104, 0, 0, 0.000318619, 0.000435013, 0.000698105, 0.00107303, 0.000385437, 0.00054808, 0.00161427, 0, 0.000422607, 0.000927368, 0.00181865, 0.000901566, 0.00149092, 0.000496765, 0, 0.000682342, 0.00146262, 0.00157819, 0.00111545, 0.000628296, 0.0016597, 0.00307349, 0.000848785, 0, 0.00068924, 0, 0, 0.00072934, 0, 0, 0.00125961, 0.00210977, 0.00761108, 0.00989118, 0.00487168
, , 0, 0, 0, 0.00614925, 0.0141517, 0.00942215, 0.00653776, 0.003358, 0.00296205, 0.00408112, 0.0125546, 0, 0, 0.00318619, 0.00435013, 0.00698105, 0.0089471, 0.00385437, 0.0054808, 0.0113644, 0, 0.00422607, 0.00927368, 0.0112915, 0.00901566, 0.0110404, 0.00496765, 0, 0.00492358, 0.0106384, 0.0111204, 0.00928832, 0.00628296, 0.0117811, 0.0131013, 0.00848785, 0, 0.00485365, 0, 0, 0.00536439, 0, 0, 0.00739447, 0.012942, 0.0280772, 0.0236572, 0.0180462
, 4, 0, 0, 0, 0.0122484, 0.0105409, 0.00785593, 0.0105957, 0.00839987, 0.0117928, 0.00716624, 0.013897, 0.0132245, 0.0102177, 0.0115572, 0.0123169, 0.0151302, 0.0115485, 0.0128513, 0.0104588, 0.0105819, 0.00860991, 0.0137514, 0.0130683, 0.00809119, 0.0099747, 0.00847751, 0.0105402, 0.0123603, 0.0111987, 0.0127096, 0.0104569, 0.0138398, 0.0117374, 0.00934177, 0.0095856, 0.0150049, 0.00812296, 0.00847186, 0.0103613, 0.00634848, 0.0103815, 0.0119116, 0.0103145, 0.0114875, 0.00573474, 0.00013797, 0, 0
, , 0, 0, 0, 0.0207038, 0.0190606, 0.0155339, 0.0196197, 0.015035, 0.0194373, 0.0154539, 0.0189988, 0.0212044, 0.0183031, 0.0180773, 0.0240872, 0.0217225, 0.0205829, 0.0209677, 0.021359, 0.0196623, 0.01642, 0.0252885, 0.0204525, 0.0163046, 0.0172355, 0.0153522, 0.0191981, 0.0212251, 0.0200483, 0.0211871, 0.0194682, 0.0237061, 0.0214375, 0.0177234, 0.0179672, 0.0243483, 0.0166948, 0.0167066, 0.021433, 0.0134574, 0.0200935, 0.0220731, 0.0179062, 0.0208616, 0.0133418, 0.0013797, 0, 0
