Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0.0460995, 0.0465979, 0.0478339, 0.0203524, 0.0238263, 0.0221361, 0.0271223, 0.0240348, 0.022298, 0.0225246, 0.0231633, 0.0190177, 0.0288644, 0.024941, 0.0293248, 0.0227303, 0.0235223, 0.0300515, 0.0235638, 0.0284988, 0.0255898, 0.0222235, 0.0264223, 0.0282213, 0.026263, 0.0262855, 0.0284744, 0.0241632, 0.0267633, 0.0272337, 0.0256057, 0.0229243, 0.0217908, 0.0313198, 0.0246472, 0.0287959, 0.024104, 0.030023, 0.0228189, 0.0236356, 0.0280454, 0.0280363, 0.0264132, 0.0222101, 0.0296645, 0.0531079, 0.045879, 0.0413069
, , 0.0339042, 0.0392762, 0.0342619, 0.0211598, 0.0268547, 0.0238207, 0.0250648, 0.0215153, 0.023652, 0.022469, 0.0217832, 0.0227081, 0.027241, 0.0269444, 0.0286844, 0.0251375, 0.0273912, 0.030533, 0.028553, 0.0326773, 0.0282443, 0.0234107, 0.0257495, 0.0282373, 0.0284785, 0.0261573, 0.0306961, 0.0251772, 0.0267924, 0.0294102, 0.0248336, 0.0230355, 0.0224645, 0.0287137, 0.0248875, 0.0274843, 0.0216706, 0.0271674, 0.0266304, 0.0275835, 0.0272961, 0.0294251, 0.0295548, 0.0247511, 0.0292982, 0.0438567, 0.0341035, 0.0308877
, 1, 0, 0, 0, 0.00762923, 0.0293599, 0.0271565, 0.0209347, 0.0162425, 0.00778596, 0.00829159, 0.0120983, 0.0228491, 0.0128814, 0.0256226, 0.0176826, 0.0316226, 0.0389971, 0.0291098, 0.0232635, 0.0184678, 0.0342973, 0.052464, 0.0472641, 0.0335387, 0.0348438, 0.0293116, 0.0317719, 0.0301859, 0.00877734, 0.0349476, 0.034749, 0.00736017, 0.00459253, 0.0101793, 0.0205346, 0.0155053, 0.0200697, 0.0170146, 0.0237435, 0.020706, 0.0218265, 0.0216277, 0.0353209, 0.0213906, 0.00947067, 0.0198987, 0.0243333, 0.00960788
, , 0, 0, 0, 0.0620932, 0.145688, 0.149864, 0.106819, 0.0900529, 0.0547765, 0.0408424, 0.101912, 0.123387, 0.0988649, 0.123699, 0.109807, 0.132568, 0.162408, 0.14257, 0.138417, 0.114336, 0.162043, 0.179124, 0.202609, 0.163274, 0.173405, 0.147155, 0.146209, 0.135005, 0.0490123, 0.162191, 0.13918, 0.0375863, 0.0243719, 0.0857619, 0.101954, 0.0654275, 0.107701, 0.0923381, 0.122121, 0.127164, 0.136248, 0.127128, 0.161476, 0.112563, 0.0688417, 0.121129, 0.124726, 0.0850631
, 2, 0.250437, 0.30415, 0.337899, 0.0590043, 0.0377449, 0.0292591, 0.0409494, 0.0227228, 0.0236752, 0.0291168, 0.0347918, 0.0540564, 0.0319681, 0.0322024, 0.0383164, 0.0317815, 0.0428505, 0.0342612, 0.0276578, 0.0365147, 0.034363, 0.0275168, 0.0298566, 0.0354939, 0.0332997, 0.0304368, 0.0313422, 0.0269606, 0.0302706, 0.0323525, 0.0267925, 0.0425068, 0.0363596, 0.0359785, 0.036357, 0.0267832, 0.0467851, 0.0323097, 0.0472248, 0.031416, 0.0354876, 0.0430703, 0.0377044, 0.0379587, 0.039855, 0.276168, 0.321698, 0.295711
, , 0.159909, 0.152165, 0.201526, 0.0798443, 0.0645252, 0.0636592, 0.0714326, 0.0513054, 0.0474811, 0.0579894, 0.0628019, 0.0843892, 0.0621183, 0.0564361, 0.0719141, 0.070089, 0.0715828, 0.0692559, 0.0542455, 0.0755949, 0.0675779, 0.0596024, 0.0550353, 0.0648741, 0.0660736, 0.0682247, 0.0631455, 0.0559854, 0.0612036, 0.060102, 0.0650111, 0.0795716, 0.0719604, 0.0697484, 0.0685192, 0.0575318, 0.0878851, 0.0680647, 0.0860395, 0.0681111, 0.0695525, 0.0707991, 0.0756419, 0.0613233, 0.0684924, 0.176959, 0.192134, 0.178451
, 3, 0, 0, 0, 0.00146509, 0, 0.000230457, 0.00231572, 0.000476654, 0.00155112, 0.00042028, 0.0015617, 0.00348459, 0.00269621, 0, 0.000755737, 0.000922119, 0, 0.00161482, 0.00108418, 0.00031871, 0.000875214, 0.000958649, 0.000634903, 0.0010721, 0.000353622, 0, 0.00208273, 0.000389282, 0.00165692, 0.000574524, 0.000667755, 0.00430679, 0.000982849, 0.000829956, 0.000312256, 0.000812714, 0.00176639, 0.000658386, 0.00155923, 0.00140207, 0.000349335, 0, 0, 0, 0.00118777, 0.00756567, 0.00471091, 0.00701669
, , 0, 0, 0, 0.00914252, 0, 0.00230457, 0.0135685, 0.00476654, 0.00781828, 0.0042028, 0.00953177, 0.0150098, 0.0136267, 0, 0.00649939, 0.00619652, 0, 0.0114164, 0.00915202, 0.0031871, 0.00618449, 0.00958649, 0.00469375, 0.00791246, 0.00353622, 0, 0.0146547, 0.00389282, 0.0118417, 0.00574524, 0.00470098, 0.017994, 0.00775328, 0.00829956, 0.00312256, 0.00812714, 0.0102635, 0.00469719, 0.0110099, 0.0105039, 0.00349335, 0, 0, 0, 0.0083841, 0.0224333, 0.0163458, 0.0231387
, 4, 0, 0, 0, 0.0108041, 0.0119402, 0.00775168, 0.00972905, 0.00772125, 0.00868021, 0.00941849, 0.00825218, 0.0102578, 0.00989248, 0.0129714, 0.0117771, 0.00904736, 0.0101843, 0.00793553, 0.0107836, 0.0106333, 0.00786371, 0.0116685, 0.0108682, 0.0136221, 0.0102604, 0.00957131, 0.0100875, 0.00782944, 0.0133328, 0.0108752, 0.0132239, 0.01061, 0.0140179, 0.0105027, 0.00667102, 0.0121033, 0.0081474, 0.0113075, 0.0118694, 0.00714145, 0.0131661, 0.0126841, 0.00959277, 0.010693, 0.00900064, 0.000390137, 0, 0
, , 0, 0, 0, 0.0224465, 0.0238979, 0.0151796, 0.0206037, 0.0158301, 0.0168295, 0.0170292, 0.0173732, 0.017667, 0.0171212, 0.0224489, 0.0226356, 0.0170131, 0.0189898, 0.016752, 0.0175948, 0.0201167, 0.0184513, 0.0199529, 0.0187643, 0.0224844, 0.0209599, 0.018094, 0.018018, 0.0167747, 0.0214557, 0.0187213, 0.0188829, 0.0214167, 0.0197359, 0.0212545, 0.0164712, 0.0212588, 0.0156209, 0.0184238, 0.020495, 0.0167959, 0.0205564, 0.0232739, 0.0169446, 0.018282, 0.0186579, 0.00355783, 0, 0
, 5, 0.00669726, 0.00681665, 0.00410734, 0.0319847, 0.0273761, 0.0239868, 0.0320155, 0.028855, 0.028917, 0.0304692, 0.0271724, 0.0344195, 0.0267349, 0.0303742, 0.0336504, 0.0296561, 0.0316597, 0.0349164, 0.0307501, 0.0230046, 0.0263969, 0.0294739, 0.0290131, 0.0397823, 0.033645, 0.0315762, 0.036109, 0.0363265, 0.0340946, 0.0341979, 0.0366671, 0.0335503, 0.0334348, 0.0338638, 0.0365803, 0.0373241, 0.0312495, 0.0286821, 0.0336679, 0.0366963, 0.030438, 0.0342617, 0.0271339, 0.0306681, 0.0305998, 0.0144374, 0.0144055, 0.0131098
