Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0.0448662, 0.045429, 0.0403247, 0.025914, 0.0249141, 0.0294307, 0.0268186, 0.0255707, 0.0252972, 0.026214, 0.0279001, 0.0260417, 0.026831, 0.0277445, 0.0287795, 0.0267346, 0.0249419, 0.0217318, 0.0190439, 0.0225481, 0.0242094, 0.0285309, 0.0247874, 0.032026, 0.0309609, 0.0241028, 0.0241041, 0.0239466, 0.0221054, 0.0239337, 0.0265028, 0.0182158, 0.0248427, 0.0248383, 0.027976, 0.0267178, 0.0287225, 0.0277414, 0.019642, 0.0262838, 0.0253089, 0.0268196, 0.0261496, 0.0255257, 0.0279275, 0.043242, 0.0458919, 0.0511652
, , 0.0378998, 0.0323379, 0.0334087, 0.0264126, 0.0273108, 0.0326189, 0.0297052, 0.0316638, 0.0253342, 0.0225579, 0.0288938, 0.0259658, 0.0268581, 0.0261176, 0.0245546, 0.0284183, 0.0237502, 0.0239012, 0.0266257, 0.0229875, 0.0243991, 0.02882, 0.0271279, 0.030082, 0.0294541, 0.025387, 0.0293142, 0.0223979, 0.0255383, 0.0266256, 0.0271845, 0.0176807, 0.0251592, 0.0234447, 0.0267716, 0.0338782, 0.0287467, 0.0309423, 0.0225719, 0.0256287, 0.0262549, 0.0251776, 0.0239132, 0.0296799, 0.0279503, 0.0340671, 0.038446, 0.0369407
, 1, 0, 0, 0, 0.0172974, 0.0416698, 0.0223888, 0.0246717, 0.0175138, 0.0191464, 0.0183711, 0, 0.00496184, 0.0155096, 0.0261732, 0.0354506, 0.0339526, 0.0307166, 0.0251407, 0.0182029, 0.0245696, 0.0216167, 0.00151936, 0.00911484, 0.00762877, 0, 0.00911295, 0.00502997, 0.0316307, 0.0180566, 0.021068, 0.00887039, 0.0235785, 0.0253872, 0.0120575, 0.0150364, 0.0204121, 0.0321888, 0.0298847, 0.0111361, 0.00206226, 0.0149405, 0.0238588, 0.012655, 0.0209394, 0.0176003, 0.013678, 0.01339, 0.00332275
, , 0, 0, 0, 0.0739208, 0.174445, 0.14238, 0.13287, 0.124475, 0.113231, 0.114422, 0, 0.0390645, 0.0975638, 0.143416, 0.164222, 0.168479, 0.171423, 0.13148, 0.110246, 0.125586, 0.117209, 0.0108572, 0.0615528, 0.0527012, 0, 0.0563772, 0.0391521, 0.153466, 0.0839858, 0.109269, 0.0609454, 0.141674, 0.116472, 0.100894, 0.0824796, 0.113031, 0.140145, 0.146817, 0.0826998, 0.0158499, 0.0810621, 0.112037, 0.0507183, 0.100175, 0.101583, 0.0933548, 0.105265, 0.0267838
, 2, 0.300548, 0.307877, 0.300886, 0.0627914, 0.0335206, 0.0231168, 0.0289367, 0.0393318, 0.0328986, 0.0251518, 0.0305327, 0.0279639, 0.0437987, 0.0351812, 0.0309259, 0.0301484, 0.0303153, 0.0243077, 0.034355, 0.0344207, 0.0334659, 0.0386441, 0.0372964, 0.0342654, 0.054105, 0.0465768, 0.026898, 0.0203241, 0.0446786, 0.0243546, 0.0261425, 0.0309685, 0.0330009, 0.0398112, 0.034781, 0.0439279, 0.0379039, 0.0407833, 0.030464, 0.039292, 0.0355742, 0.0461492, 0.0401655, 0.0405366, 0.0523391, 0.298334, 0.345371, 0.310151
, , 0.18153, 0.176239, 0.192372, 0.082678, 0.0599284, 0.0511747, 0.0542836, 0.0712343, 0.0711312, 0.0494805, 0.0672597, 0.0558335, 0.0743372, 0.0659134, 0.0553297, 0.0579336, 0.0636529, 0.056161, 0.0716018, 0.0696834, 0.0706978, 0.0618632, 0.0687799, 0.0754351, 0.0862054, 0.0712274, 0.0529716, 0.0522106, 0.0776262, 0.0526038, 0.056401, 0.0643128, 0.063666, 0.0731532, 0.0680108, 0.0747082, 0.0646882, 0.0730002, 0.063562, 0.071633, 0.0713027, 0.0786312, 0.0701467, 0.0646573, 0.0950202, 0.193993, 0.188258, 0.166783
, 3, 0, 0, 0, 0.00238705, 0.00101634, 0.00105767, 0.000104069, 0.000871994, 0.000172928, 0.000245628, 0.000536095, 0.00127002, 0, 0.00113269, 0.000943954, 0.000293655, 0.00147752, 0.00138164, 0.000703705, 0, 0, 0.000962738, 0.00286835, 0.00100562, 0.00264526, 0.0014539, 0.00185535, 0, 0.00144547, 0.00158673, 0.00146576, 0.0011564, 0.000989258, 0.00130814, 0, 0.000192658, 0.000285339, 0, 0.000770294, 0.00104895, 0.000962646, 0.00157767, 0.000761139, 0.00269714, 0.000685455, 0.00251044, 0.00672934, 0.00354639
, , 0, 0, 0, 0.0138138, 0.00717361, 0.00771466, 0.00104069, 0.00617215, 0.00172928, 0.00245628, 0.00536095, 0.00894613, 0, 0.00796886, 0.00943954, 0.00214712, 0.0105792, 0.00822179, 0.00703705, 0, 0, 0.00690215, 0.0182912, 0.00536903, 0.0127779, 0.0102431, 0.0130929, 0, 0.0105412, 0.00817655, 0.00868499, 0.00910471, 0.00704738, 0.00861071, 0, 0.00192657, 0.00285339, 0, 0.00770294, 0.00738917, 0.00776473, 0.00981501, 0.00536201, 0.0158094, 0.00519456, 0.0105127, 0.0193531, 0.0141829
, 4, 0, 0, 0, 0.0112352, 0.0123423, 0.00805393, 0.00977775, 0.00978918, 0.0121971, 0.0122413, 0.0113429, 0.0118086, 0.0108863, 0.012053, 0.0116302, 0.0114099, 0.00861075, 0.00968843, 0.00955545, 0.0121455, 0.0109769, 0.00612814, 0.00886958, 0.00733824, 0.00872652, 0.00942841, 0.0108874, 0.0110197, 0.0120897, 0.0122306, 0.0119065, 0.0104044, 0.0119619, 0.011503, 0.00932086, 0.0100476, 0.0107342, 0.00690363, 0.00941757, 0.00854834, 0.00810083, 0.00828995, 0.00845767, 0.0102031, 0.00696018, 0, 0, 0
, , 0, 0, 0, 0.0206555, 0.0205228, 0.0162326, 0.0179623, 0.0184047, 0.0200634, 0.0196737, 0.0197748, 0.0212564, 0.018907, 0.0200526, 0.0178255, 0.0201832, 0.0181331, 0.0191084, 0.0168878, 0.0230886, 0.0180128, 0.0143076, 0.0225006, 0.0134129, 0.015531, 0.0172603, 0.0172902, 0.0181873, 0.0214978, 0.0210828, 0.0210787, 0.0193666, 0.0211098, 0.0210979, 0.01891, 0.0201142, 0.0189674, 0.0153694, 0.0191548, 0.0146759, 0.0173182, 0.0162489, 0.0161715, 0.0182052, 0.0161462, 0, 0, 0
