Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 5, 0.00416307, 0.00679687, 0.00647293, 0.0275033, 0.0241316, 0.0221201, 0.0223097, 0.0241537, 0.0215993, 0.0287664, 0.0246287, 0.0304446, 0.0234299, 0.0204512, 0.0246244, 0.0236723, 0.0294305, 0.0286745, 0.0264195, 0.0260437, 0.030095, 0.0248153, 0.0283773, 0.024187, 0.024167, 0.0229178, 0.0266612, 0.0297974, 0.0289499, 0.0269949, 0.0274219, 0.0278436, 0.0231084, 0.0238698, 0.0241896, 0.0291674, 0.0278121, 0.0289421, 0.0272571, 0.0253079, 0.0324833, 0.0226014, 0.0289683, 0.0292712, 0.0254557, 0.0142062, 0.0133789, 0.0122823
, , 0.011704, 0.0160136, 0.0148865, 0.0337393, 0.0281262, 0.027345, 0.0279436, 0.0272959, 0.0263566, 0.0302837, 0.024853, 0.0329638, 0.0267687, 0.0279366, 0.028177, 0.030406, 0.0337449, 0.0309239, 0.0298473, 0.0277171, 0.0309554, 0.0268894, 0.032276, 0.0299869, 0.0247289, 0.0296844, 0.0276464, 0.030124, 0.0312269, 0.0342665, 0.0298882, 0.0291229, 0.0309671, 0.0273509, 0.0265385, 0.0316577, 0.0306749, 0.0286648, 0.0322753, 0.0299815, 0.0320681, 0.0298558, 0.0313359, 0.0321172, 0.0321577, 0.0212599, 0.0240433, 0.0236725
, 6, 0.00237931, 0.00518826, 0.00473844, 0.0104604, 0.0133536, 0.011722, 0.0126239, 0.011831, 0.00939747, 0.0113407, 0.0116452, 0.0100665, 0.0110233, 0.0107326, 0.00780484, 0.0122178, 0.0134268, 0.0137967, 0.0111728, 0.00738284, 0.0120347, 0.0114973, 0.0128579, 0.0117379, 0.0102001, 0.0155736, 0.0114624, 0.0112474, 0.0082164, 0.0122129, 0.00973163, 0.0078147, 0.0129319, 0.0136915, 0.0110744, 0.0133577, 0.0119298, 0.0138184, 0.0125685, 0.00982053, 0.0112726, 0.0116733, 0.0105362, 0.0124375, 0.0151677, 0.000487427, 0, 0
, , 0.00572923, 0.0119077, 0.00994143, 0.0156719, 0.0197767, 0.0172592, 0.0184593, 0.0211499, 0.0139689, 0.0167255, 0.017265, 0.0136587, 0.0158804, 0.0190424, 0.0137956, 0.0174644, 0.0188881, 0.0196157, 0.0153698, 0.0132068, 0.0174848, 0.0186467, 0.0203705, 0.0168129, 0.0158263, 0.0200307, 0.0162258, 0.015859, 0.0138167, 0.0168949, 0.0142269, 0.0126061, 0.0220953, 0.0234707, 0.0172885, 0.0184535, 0.0180546, 0.0200873, 0.0174934, 0.0173833, 0.0180461, 0.0154105, 0.0170105, 0.0169489, 0.0240044, 0.00487427, 0, 0
, 7, 0.0076571, 0.00653863, 0.00579965, 0.0190844, 0.0191774, 0.0182023, 0.018609, 0.0227334, 0.0175404, 0.0205065, 0.0179885, 0.0199615, 0.0173148, 0.0190499, 0.0171463, 0.0166702, 0.0160968, 0.0182505, 0.0217938, 0.0235836, 0.0202989, 0.0196512, 0.0196414, 0.0189056, 0.0221173, 0.0193922, 0.0184851, 0.0198379, 0.0225193, 0.0175712, 0.0174743, 0.0190638, 0.0202851, 0.0242596, 0.017407, 0.0172035, 0.0201684, 0.0159308, 0.0205148, 0.019264, 0.0182934, 0.0185423, 0.0211144, 0.0204776, 0.0211714, 0.010474, 0.0101079, 0.00994955
, , 0.0122869, 0.0101154, 0.0101619, 0.0211984, 0.0213259, 0.0166029, 0.0220043, 0.0231931, 0.0170631, 0.0247616, 0.0188798, 0.0176796, 0.0176025, 0.0178271, 0.0187716, 0.0198664, 0.0173525, 0.0195884, 0.0207724, 0.025644, 0.0197655, 0.0197442, 0.0231088, 0.0222737, 0.0219873, 0.0180547, 0.0198678, 0.0224623, 0.0224054, 0.0196914, 0.0205795, 0.0170423, 0.0217881, 0.0259455, 0.0179089, 0.016992, 0.0217276, 0.0179004, 0.0190141, 0.0211516, 0.0196284, 0.0188584, 0.0247052, 0.0230747, 0.0208562, 0.0152013, 0.016041, 0.0151478
, 8, 0.00601558, 0.00502164, 0.00853739, 0.0176683, 0.0172864, 0.0159922, 0.023844, 0.0150696, 0.0205658, 0.0222563, 0.0121034, 0.0195229, 0.0139062, 0.0230504, 0.0228594, 0.0176767, 0.0175815, 0.0193509, 0.0157619, 0.0224471, 0.0173525, 0.0244609, 0.0145484, 0.0218761, 0.0147399, 0.0206077, 0.0148913, 0.0102905, 0.0197897, 0.0192942, 0.015495, 0.027705, 0.0213415, 0.0129817, 0.0159196, 0.0192882, 0.0185247, 0.0142, 0.0177741, 0.0224054, 0.0159579, 0.020774, 0.0202726, 0.0243575, 0.0192572, 0.00692236, 0.00967142, 0.00316544
, , 0.0147464, 0.0136503, 0.0239132, 0.029669, 0.0328758, 0.0293853, 0.0372859, 0.0282729, 0.0409514, 0.035838, 0.0224831, 0.0346303, 0.0270536, 0.0403064, 0.0361577, 0.0366454, 0.0332673, 0.0343261, 0.0261884, 0.0408364, 0.0395812, 0.0422693, 0.0264828, 0.0437667, 0.0337944, 0.0348253, 0.0287818, 0.0246212, 0.0379244, 0.0454987, 0.0286529, 0.0395806, 0.0341187, 0.0274922, 0.0321219, 0.0370207, 0.0333214, 0.0307706, 0.0341832, 0.039092, 0.0285515, 0.0332138, 0.0298294, 0.0391403, 0.0410387, 0.025847, 0.0221919, 0.011164
,Sum, 0.337183, 0.390858, 0.371374, 0.190577, 0.155342, 0.156524, 0.150468, 0.153379, 0.141661, 0.1553, 0.145357, 0.179769, 0.143717, 0.148851, 0.15229, 0.137223, 0.170978, 0.157573, 0.171984, 0.163319, 0.161902, 0.181811, 0.156917, 0.164223, 0.162733, 0.193422, 0.171811, 0.162051, 0.168601, 0.160879, 0.144439, 0.199017, 0.183605, 0.190534, 0.136296, 0.17932, 0.174611, 0.145286, 0.169735, 0.18928, 0.175799, 0.173732, 0.163238, 0.169041, 0.170848, 0.413224, 0.416401, 0.404438
, , 0.169865, 0.168334, 0.183371, 0.105473, 0.100108, 0.0964938, 0.0814882, 0.105697, 0.102192, 0.0877068, 0.0931701, 0.101151, 0.0815375, 0.0837282, 0.0819799, 0.0804163, 0.116421, 0.120591, 0.131412, 0.148419, 0.113821, 0.129367, 0.116776, 0.130244, 0.123751, 0.174885, 0.138928, 0.124737, 0.135693, 0.101131, 0.0907178, 0.178021, 0.146975, 0.138875, 0.113792, 0.125389, 0.12934, 0.11682, 0.126676, 0.148616, 0.154132, 0.114989, 0.123776, 0.127277, 0.134307, 0.219877, 0.183796, 0.182026
Service Time, 0, 0.418846, 0.480041, 0.466606, 0.292164, 0.203822, 0.264552, 0.209607, 0.29212, 0.244609, 0.274139, 0.279922, 0.258846, 0.306271, 0.292314, 0.279868, 0.266605, 0.283511, 0.24925, 0.259996, 0.21631, 0.294948, 0.257382, 0.287284, 0.226277, 0.234997, 0.25912, 0.264779, 0.289956, 0.243193, 0.232344, 0.246787, 0.249511, 0.246279, 0.349299, 0.242311, 0.303863, 0.306276, 0.224109, 0.296168, 0.291715, 0.238272, 0.309809, 0.300284, 0.281666, 0.278748, 0.490338, 0.543828, 0.454668
, , 0.296415, 0.363729, 0.375764, 0.305449, 0.163743, 0.284514, 0.208706, 0.326644, 0.257247, 0.238101, 0.246896, 0.212415, 0.28096, 0.311618, 0.248591, 0.266221, 0.319291, 0.227947, 0.266311, 0.250865, 0.305382, 0.314312, 0.296836, 0.231788, 0.239353, 0.276469, 0.28876, 0.321634, 0.254573, 0.247524, 0.237192, 0.264288, 0.310012, 0.349011, 0.254246, 0.277837, 0.342725, 0.242767, 0.278697, 0.271497, 0.250186, 0.295374, 0.30709, 0.298289, 0.264864, 0.365617, 0.350152, 0.352363
, 1, 0, 0, 0, 0.0985345, 0.127043, 0.0771905, 0.0853768, 0.148233, 0.0612453, 0.00499603, 0.0178152, 0.0593769, 0, 0, 0, 0.0272702, 0.0940385, 0.146275, 0.204239, 0.200892, 0.143604, 0.210635, 0.130403, 0.140774, 0.108671, 0.458687, 0.221223, 0.142505, 0.231566, 0.0726318, 0.0969119, 0.427267, 0.30519, 0.257124, 0.107337, 0.235287, 0.196686, 0.132313, 0.226533, 0.320724, 0.311631, 0.163586, 0.145811, 0.153224, 0.110055, 0.119349, 0.0197937, 0
, , 0, 0, 0, 0.473184, 0.716211, 0.551591, 0.421977, 0.870033, 0.512014, 0.0365068, 0.142909, 0.380593, 0, 0, 0, 0.272702, 0.831796, 1.02121, 1.25913, 1.39422, 1.01114, 1.1719, 0.997602, 1.03017, 1.00288, 1.77636, 1.28869, 1.08263, 1.17273, 0.487634, 0.558705, 1.84626, 1.39524, 1.26553, 1.00059, 1.11004, 1.18568, 1.02036, 1.15422, 1.45282, 1.54232, 0.891401, 1.03848, 0.959596, 1.00403, 1.01663, 0.197937, 0
, 2, 2.75083, 3.19309, 2.99165, 0.670851, 0.333176, 0.385109, 0.298197, 0.248712, 0.300332, 0.362186, 0.40685, 0.521181, 0.350059, 0.341445, 0.41791, 0.264364, 0.458546, 0.279979, 0.38416, 0.329997, 0.269707, 0.428034, 0.282549, 0.423556, 0.449297, 0.291807, 0.380029, 0.35014, 0.299368, 0.407476, 0.296965, 0.394669, 0.393492, 0.403365, 0.226277, 0.356043, 0.371464, 0.272556, 0.28416, 0.410947, 0.307624, 0.403153, 0.271914, 0.295978, 0.386538, 3.13757, 3.20648, 3.23838
, , 1.7502, 1.73479, 1.8608, 0.824727, 0.635784, 0.626695, 0.59149, 0.497997, 0.623681, 0.629259, 0.787249, 0.821056, 0.665284, 0.59355, 0.719338, 0.585702, 0.763101, 0.60809, 0.629811, 0.592127, 0.560483, 0.744953, 0.628841, 0.879085, 0.75189, 0.670446, 0.669866, 0.716721, 0.625967, 0.745253, 0.625296, 0.651884, 0.734466, 0.724323, 0.513465, 0.711641, 0.71092, 0.584211, 0.622064, 0.828552, 0.650258, 0.715397, 0.677782, 0.601614, 0.759782, 1.86583, 1.82923, 1.79231
, 3, 0, 0, 0, 0, 0.0055307, 0.012625, 0.032083, 0.00820793, 0.0221165, 0.00587418, 0.00548264, 0.0154683, 0.0275056, 0.0174472, 0, 0.00833984, 0.0277589, 0.00203094, 0.0170409, 0.00797012, 0.0131738, 0.0146791, 0.0153723, 0, 0, 0.0314192, 0.020723, 0.00978485, 0.00416718, 0, 0.00707672, 0.00223907, 0.00649383, 0.00970947, 0.00956116, 0.00253448, 0.00773041, 0.00303619, 0.0105768, 0, 0.0157376, 0.0278888, 0.0112131, 0.0175525, 0.012865, 0.0603473, 0.0623297, 0.0973572
, , 0, 0, 0, 0, 0.055307, 0.0976874, 0.161998, 0.0560336, 0.149505, 0.0587418, 0.0548264, 0.084471, 0.148749, 0.113384, 0, 0.0591386, 0.138566, 0.0203095, 0.120968, 0.0797012, 0.0997384, 0.104942, 0.0904732, 0, 0, 0.154826, 0.142886, 0.0932608, 0.0416718, 0, 0.0707672, 0.0223907, 0.0457462, 0.0708564, 0.0956116, 0.0253448, 0.0773041, 0.0303619, 0.105768, 0, 0.0967718, 0.149524, 0.0706721, 0.123911, 0.0941821, 0.182896, 0.236533, 0.285473
, 4, 0, 0, 0, 0.0970569, 0.144356, 0.145396, 0.105555, 0.098637, 0.0972785, 0.0771104, 0.0798411, 0.142862, 0.0965884, 0.10446, 0.100768, 0.103284, 0.0805715, 0.0974681, 0.102928, 0.0834459, 0.0997749, 0.103129, 0.0993108, 0.084552, 0.122119, 0.108272, 0.116352, 0.116388, 0.112963, 0.135606, 0.095426, 0.0922141, 0.107929, 0.137821, 0.0915723, 0.105299, 0.0796066, 0.0919339, 0.0987704, 0.10144, 0.104649, 0.0969766, 0.0942374, 0.0765564, 0.109755, 0.00374115, 0, 0
, , 0, 0, 0, 0.162461, 0.261034, 0.241033, 0.180967, 0.172022, 0.169655, 0.151551, 0.169194, 0.216889, 0.172042, 0.194587, 0.188555, 0.188499, 0.15611, 0.172089, 0.172741, 0.169677, 0.188019, 0.205701, 0.183208, 0.166803, 0.200224, 0.18182, 0.198085, 0.234011, 0.187421, 0.239017, 0.173286, 0.189538, 0.216434, 0.231363, 0.185033, 0.200288, 0.162794, 0.184159, 0.17343, 0.191898, 0.187968, 0.177444, 0.169779, 0.15065, 0.185592, 0.026731, 0, 0
, 5, 0.0416307, 0.0679687, 0.0647293, 0.275033, 0.241316, 0.221201, 0.223097, 0.241537, 0.215993, 0.287664, 0.246287, 0.304446, 0.234299, 0.204512, 0.246244, 0.236723, 0.294305, 0.286745, 0.264195, 0.260437, 0.30095, 0.248153, 0.283773, 0.24187, 0.24167, 0.229178, 0.266612, 0.297974, 0.289499, 0.269949, 0.274219, 0.278436, 0.231084, 0.238698, 0.241896, 0.291674, 0.278121, 0.289421, 0.272571, 0.253079, 0.324833, 0.226014, 0.289683, 0.292712, 0.254557, 0.142062, 0.133789, 0.122823
, , 0.117041, 0.160136, 0.148865, 0.337393, 0.281262, 0.27345, 0.279436, 0.272959, 0.263566, 0.302837, 0.24853, 0.329638, 0.267687, 0.279366, 0.28177, 0.30406, 0.337449, 0.309239, 0.298473, 0.277171, 0.309554, 0.268894, 0.32276, 0.299869, 0.247289, 0.296844, 0.276464, 0.30124, 0.312269, 0.342665, 0.298882, 0.29123, 0.309671, 0.273509, 0.265385, 0.316577, 0.306749, 0.286647, 0.322753, 0.299815, 0.320681, 0.298558, 0.313359, 0.321172, 0.321577, 0.212599, 0.240433, 0.236725
, 6, 0.0237931, 0.0518826, 0.0473844, 0.104604, 0.133536, 0.11722, 0.126239, 0.11831, 0.0939747, 0.113407, 0.116452, 0.100665, 0.110233, 0.107326, 0.0780484, 0.122178, 0.134268, 0.137967, 0.111728, 0.0738284, 0.120347, 0.114973, 0.128579, 0.117379, 0.102001, 0.155736, 0.114624, 0.112474, 0.082164, 0.122129, 0.0973163, 0.078147, 0.129319, 0.136915, 0.110744, 0.133577, 0.119298, 0.138184, 0.125685, 0.0982053, 0.112726, 0.116733, 0.105362, 0.124375, 0.151677, 0.00487427, 0, 0
, , 0.0572923, 0.119077, 0.0994143, 0.156719, 0.197767, 0.172592, 0.184593, 0.211499, 0.139689, 0.167255, 0.17265, 0.136587, 0.158804, 0.190424, 0.137956, 0.174644, 0.188881, 0.196157, 0.153698, 0.132068, 0.174848, 0.186467, 0.203705, 0.168129, 0.158263, 0.200308, 0.162258, 0.15859, 0.138167, 0.168949, 0.142269, 0.126061, 0.220953, 0.234707, 0.172885, 0.184535, 0.180546, 0.200873, 0.174934, 0.173833, 0.180461, 0.154105, 0.170105, 0.169489, 0.240044, 0.0487427, 0, 0
, 7, 0.076571, 0.0653863, 0.0579965, 0.190844, 0.191774, 0.182023, 0.18609, 0.227334, 0.175404, 0.205065, 0.179885, 0.199615, 0.173148, 0.190499, 0.171463, 0.166702, 0.160968, 0.182505, 0.217938, 0.235836, 0.202989, 0.196512, 0.196414, 0.189056, 0.221173, 0.193922, 0.184851, 0.198379, 0.225194, 0.175712, 0.174743, 0.190638, 0.202851, 0.242596, 0.17407, 0.172035, 0.201684, 0.159308, 0.205148, 0.19264, 0.182934, 0.185423, 0.211144, 0.204776, 0.211714, 0.10474, 0.101079, 0.0994955
, , 0.122869, 0.101154, 0.101619, 0.211984, 0.213259, 0.166029, 0.220043, 0.231931, 0.170631, 0.247616, 0.188798, 0.176796, 0.176025, 0.178271, 0.187716, 0.198664, 0.173525, 0.195884, 0.207724, 0.25644, 0.197655, 0.197442, 0.231088, 0.222737, 0.219873, 0.180547, 0.198678, 0.224623, 0.224054, 0.196914, 0.205795, 0.170423, 0.217881, 0.259455, 0.179089, 0.16992, 0.217276, 0.179004, 0.190141, 0.211516, 0.196284, 0.188584, 0.247052, 0.230747, 0.208562, 0.152013, 0.16041, 0.151478
, 8, 0.0601558, 0.0502164, 0.0853739, 0.176683, 0.172864, 0.159922, 0.23844, 0.150696, 0.205658, 0.222563, 0.121034, 0.195229, 0.139062, 0.230504, 0.228594, 0.176767, 0.175815, 0.193509, 0.157619, 0.224471, 0.173525, 0.244609, 0.145484, 0.218761, 0.147399, 0.206077, 0.148913, 0.102905, 0.197897, 0.192942, 0.15495, 0.277051, 0.213415, 0.129817, 0.159196, 0.192882, 0.185247, 0.142, 0.177741, 0.224054, 0.159579, 0.20774, 0.202726, 0.243575, 0.192572, 0.0692236, 0.0967141, 0.0316544
, , 0.147464, 0.136503, 0.239132, 0.29669, 0.328758, 0.293853, 0.372859, 0.282729, 0.409514, 0.35838, 0.224831, 0.346303, 0.270536, 0.403064, 0.361577, 0.366454, 0.332673, 0.343261, 0.261884, 0.408364, 0.395812, 0.422693, 0.264828, 0.437667, 0.337944, 0.348253, 0.287818, 0.246212, 0.379244, 0.454987, 0.286529, 0.395806, 0.341187, 0.274922, 0.321218, 0.370207, 0.333214, 0.307706, 0.341832, 0.39092, 0.285515, 0.332138, 0.298294, 0.391403, 0.410387, 0.25847, 0.221919, 0.11164
,Sum, 3.37183, 3.90858, 3.71374, 1.90577, 1.55342, 1.56524, 1.50468, 1.53379, 1.41661, 1.553, 1.45357, 1.79769, 1.43717, 1.48851, 1.5229, 1.37223, 1.70978, 1.57573, 1.71984, 1.63319, 1.61902, 1.81811, 1.56917, 1.64222, 1.62733, 1.93422, 1.71811, 1.62051, 1.68601, 1.60879, 1.44439, 1.99017, 1.83605, 1.90534, 1.36296, 1.7932, 1.74611, 1.45286, 1.69735, 1.8928, 1.75799, 1.73732, 1.63238, 1.69041, 1.70848, 4.13224, 4.16401, 4.04438
, , 1.69865, 1.68333, 1.83371, 1.05473, 1.00108, 0.964937, 0.814882, 1.05697, 1.02192, 0.877068, 0.931701, 1.01151, 0.815375, 0.837282, 0.819799, 0.804163, 1.16421, 1.20591, 1.31412, 1.48419, 1.13821, 1.29367, 1.16776, 1.30244, 1.23751, 1.74885, 1.38928, 1.24737, 1.35693, 1.01131, 0.907178, 1.78021, 1.46975, 1.38875, 1.13792, 1.25389, 1.2934, 1.1682, 1.26676, 1.48616, 1.54132, 1.14989, 1.23776, 1.27277, 1.34307, 2.19877, 1.83796, 1.82026
Wait Time, 0, 0.0101293, 0.00741794, 0.0225709, 0.0952992, 0.0354824, 0.0378469, 0.0527427, 0.128995, 0.100695, 0.0882161, 0.0149191, 0.037102, 0.0314764, 0.0328679, 0.0495366, 0.04433, 0.0443654, 0.0726719, 0.0501077, 0.0188945, 0.0365353, 0.0542456, 0.0194183, 0.0100621, 0.0317564, 0.0420558, 5.16291, 0.0338913, 0.220822, 3.66761, 0.0297101, 0.496152, 0.337838, 0.750837, 0.0319147, 1.44377, 0.141736, 0.0442993, 0.0243927, 0.806706, 0.0814203, 0.522507, 0.041113, 0.0329138, 0.0473703, 0.0164462, 1.57548, 0.0100973
, , 0.0446002, 0.0287429, 0.0752522, 0.677612, 0.103315, 0.123225, 0.192332, 0.805147, 0.408092, 0.395985, 0.0667989, 0.175287, 0.0965169, 0.118979, 0.21653, 0.136515, 0.123668, 0.234259, 0.141693, 0.0777246, 0.137622, 0.245653, 0.0768468, 0.0428718, 0.115265, 0.227685, 49.5272, 0.162744, 1.96232, 36.5063, 0.101291, 3.59328, 1.68744, 7.1728, 0.0848148, 14.085, 1.18994, 0.172077, 0.108216, 6.24681, 0.495264, 4.0463, 0.150213, 0.1068, 0.20903, 0.0518525, 15.5539, 0.0371266
, 1, 0, 0, 0, 0, 0.00418915, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00392426, 0.00373764, 0.0036702, 0.00181473, 0.00183304, 0, 0.00288025, 0, 0, 0.00941467, 0.0034726, 0, 0.0116983, 0, 0.00251617, 0, 0, 0.00360809, 0, 0.0012207, 0.00172394, 0, 0, 0.00159424, 0.00544922, 0, 0.00159363, 0.0115256, 0, 0, 0, 0
, , 0, 0, 0, 0, 0.0418915, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0392426, 0.0373764, 0.036702, 0.0181473, 0.0183304, 0, 0.0288025, 0, 0, 0.0941467, 0.034726, 0, 0.0909501, 0, 0.0251617, 0, 0, 0.0360809, 0, 0.012207, 0.0172394, 0, 0, 0.0159424, 0.0430968, 0, 0.0159363, 0.115256, 0, 0, 0, 0
