Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
Utilization, 0, 0.0381581, 0.0452949, 0.0444889, 0.0285783, 0.0232467, 0.0264229, 0.0269595, 0.0217333, 0.0297008, 0.027417, 0.024581, 0.0266638, 0.0204337, 0.0201775, 0.023989, 0.0243119, 0.0276619, 0.0224697, 0.0248245, 0.0275139, 0.0260864, 0.0287146, 0.0246839, 0.029257, 0.0226355, 0.0303349, 0.0249004, 0.025321, 0.030708, 0.0293228, 0.0305623, 0.0288094, 0.0285398, 0.0293286, 0.026648, 0.0240497, 0.0245193, 0.0269693, 0.0260124, 0.0245683, 0.0350592, 0.031876, 0.029128, 0.0270148, 0.030554, 0.0487837, 0.0500749, 0.0492468
, , 0.0296956, 0.0327924, 0.0325768, 0.0295969, 0.0269814, 0.0256104, 0.0259438, 0.0208547, 0.0258424, 0.024809, 0.022982, 0.0264904, 0.0202432, 0.0227878, 0.0262254, 0.0229505, 0.0241175, 0.0218491, 0.0269982, 0.032246, 0.0284387, 0.0287546, 0.0247687, 0.0272547, 0.0266633, 0.028436, 0.0279004, 0.0267612, 0.030348, 0.033152, 0.0303677, 0.0266506, 0.0284671, 0.0301557, 0.0236661, 0.0243225, 0.0254279, 0.0285354, 0.024917, 0.0257484, 0.0359199, 0.0345442, 0.0283773, 0.0342621, 0.0307742, 0.036432, 0.0323483, 0.0341872
, 1, 0, 0, 0, 0, 0.00293945, 0.00721629, 0.00865997, 0.0062979, 0.011957, 0.0173815, 0.0204316, 0.0224875, 0.0467025, 0.0510476, 0.0391369, 0.0213234, 0.00942446, 0.0103402, 0.0237294, 0.0353569, 0.024188, 0.0300207, 0.00870952, 0.0246822, 0.0304179, 0.0195569, 0.0169759, 0.0224921, 0.0127578, 0.0119961, 0.0201733, 0.010119, 0.0221611, 0.011647, 0.0214185, 0.0258589, 0.0406284, 0.0472434, 0.00929874, 0.0238297, 0.0131771, 0.00457721, 0.0074472, 0.0103687, 0.00545056, 0.00605512, 0, 0
, , 0, 0, 0, 0, 0.0293945, 0.0472747, 0.0557632, 0.0410821, 0.0753651, 0.0867108, 0.100337, 0.118491, 0.200896, 0.208126, 0.159632, 0.12512, 0.0674046, 0.0545742, 0.120408, 0.155908, 0.142423, 0.116582, 0.0577046, 0.128741, 0.165821, 0.131991, 0.0946829, 0.12385, 0.0895156, 0.072045, 0.103074, 0.0685259, 0.100505, 0.0739594, 0.122444, 0.145597, 0.182074, 0.187115, 0.0665041, 0.13263, 0.0895067, 0.0457721, 0.053282, 0.100031, 0.0346898, 0.0442953, 0, 0
, 2, 0.293249, 0.338556, 0.29327, 0.0552548, 0.0233757, 0.0247208, 0.042155, 0.0354207, 0.0258558, 0.0424262, 0.0371319, 0.0452927, 0.0423406, 0.034809, 0.0394622, 0.0382556, 0.0236163, 0.0288153, 0.0265724, 0.0315933, 0.0259055, 0.0279517, 0.03421, 0.033423, 0.0311123, 0.030287, 0.0391838, 0.0400119, 0.0401041, 0.0371792, 0.0349377, 0.0387091, 0.0385944, 0.0302118, 0.0288453, 0.0236047, 0.0233759, 0.039836, 0.0415951, 0.0306469, 0.0367036, 0.0416305, 0.0368217, 0.0381882, 0.0376121, 0.315929, 0.344382, 0.314419
, , 0.169798, 0.177824, 0.162531, 0.0824475, 0.0479624, 0.0538164, 0.0752286, 0.0663812, 0.0594649, 0.0802682, 0.068468, 0.0892269, 0.0795426, 0.069886, 0.0690248, 0.0758301, 0.0504542, 0.0594901, 0.0590082, 0.0612613, 0.0592687, 0.0552989, 0.0720189, 0.0684066, 0.0536173, 0.063604, 0.0730675, 0.0761058, 0.0682578, 0.0654343, 0.0673196, 0.0850987, 0.0771902, 0.0675335, 0.0563185, 0.047479, 0.0564888, 0.0767262, 0.0743916, 0.0601432, 0.0699303, 0.0771889, 0.0678985, 0.0692364, 0.0772098, 0.170664, 0.192002, 0.181597
, 3, 0, 0, 0, 0, 0.000217197, 0.00073225, 0.00236361, 0.000400154, 0.0028858, 0.000943535, 0.000979256, 0.000986893, 0.00168953, 0.000660828, 0.00138832, 0.00121019, 0.00353207, 0.001146, 0.00121161, 0.0020517, 0.00121378, 0.000365021, 0.000195908, 0.000339569, 0.000243866, 0.000706772, 0.000792175, 0.00152051, 0.00197794, 0.000993134, 0.000862793, 0.00167096, 0.00286835, 0.000951447, 0.000251526, 0.000185181, 0.00045639, 0.000530396, 0, 0, 0.00146927, 0.000639831, 0.000611633, 0.000377747, 0.000569153, 0.00423843, 0.00922315, 0.00646927
, , 0, 0, 0, 0, 0.00217197, 0.00547447, 0.0120928, 0.00400154, 0.0137157, 0.00943535, 0.00979256, 0.00697716, 0.01195, 0.00660828, 0.00917052, 0.00987353, 0.015227, 0.00761937, 0.00781055, 0.0136338, 0.00874167, 0.00365021, 0.00195908, 0.00255365, 0.00243866, 0.00534359, 0.00792175, 0.00670147, 0.0115334, 0.00993134, 0.00862793, 0.0117572, 0.0164156, 0.00951446, 0.00251526, 0.00185181, 0.00328911, 0.00530396, 0, 0, 0.00866946, 0.00463747, 0.00433313, 0.00377747, 0.00569153, 0.0161674, 0.0230775, 0.0191383
, 4, 0, 0, 0, 0.0103341, 0.00955827, 0.00952571, 0.00778512, 0.00998069, 0.00975479, 0.0110737, 0.00743043, 0.00943435, 0.00966804, 0.00760196, 0.0106432, 0.0107342, 0.00861996, 0.0104171, 0.00961769, 0.00806184, 0.0116938, 0.0122989, 0.00794911, 0.00627129, 0.0104851, 0.00784266, 0.00953656, 0.00904227, 0.0132646, 0.0119957, 0.00911322, 0.0124999, 0.0123612, 0.00938723, 0.0110804, 0.0100308, 0.0114529, 0.00894934, 0.00993426, 0.00930142, 0.00985874, 0.0136326, 0.0102055, 0.0124375, 0.0129321, 0.000182312, 0, 0
, , 0, 0, 0, 0.0218721, 0.0167736, 0.0171352, 0.0175732, 0.0185437, 0.0182344, 0.0228754, 0.0136361, 0.0175689, 0.0195793, 0.0158286, 0.0173779, 0.0173402, 0.0149204, 0.0196804, 0.0168901, 0.0158521, 0.0204148, 0.0216281, 0.0151255, 0.0158461, 0.0208103, 0.0158132, 0.0172818, 0.0179447, 0.0221779, 0.0207646, 0.01761, 0.0216462, 0.020523, 0.0187649, 0.0190156, 0.0180924, 0.020168, 0.0180403, 0.017886, 0.0208746, 0.0203242, 0.0247721, 0.0189498, 0.022833, 0.0205684, 0.00177597, 0, 0
